1.183	198.622
1.184	198.622
1.185	198.622
1.186	198.09
1.187	197.726
1.188	197.543
1.189	197.287
1.19	197.2855
1.191	197.28533
1.192	197.282
1.193	196.532
1.194	196.527
1.195	196.21386
1.196	196.32007
1.197	195.79158
1.198	195.96654
1.199	195.355
1.2	195.46133
1.201	195.355
1.202	195.29697
1.203	195.02814
1.204	194.54326
1.205	194.29079
1.206	194.15896
1.207	194.03419
1.208	193.898
1.209	193.8
1.21	193.8
1.211	193.8
1.212	193.28
1.213	193.28245
1.214	192.655
1.215	192.62476
1.216	192.53102
1.217	192.306
1.218	192.306
1.219	191.955
1.22	191.866
1.221	191.57378
1.222	191.484
1.223	191.484
1.224	191.484
1.225	191.301
1.226	191.358
1.227	191.32131
1.228	190.26496
1.229	190.78
1.23	190.682
1.231	189.96297
1.232	189.73
1.233	189.51627
1.234	189.495
1.235	189.49943
1.236	189.444
1.237	189.11843
1.238	188.8686
1.239	188.922
1.24	188.47
1.241	188.566
1.242	188.18508
1.243	188.13013
1.244	187.864
1.245	187.864
1.246	187.665
1.247	187.383
1.248	187.29452
1.249	187.36043
1.25	187.18942
1.251	186.962
1.252	186.68733
1.253	186.32
1.254	185.931
1.255	185.957
1.256	185.757
1.257	185.64948
1.258	185.59555
1.259	185.52
1.26	185.426
1.261	185.38147
1.262	185.03431
1.263	184.52782
1.264	184.33173
1.265	184.42132
1.266	184.4608
1.267	184.06867
1.268	183.733
1.269	183.50084
1.27	183.60871
1.271	182.81581
1.272	183.30475
1.273	182.61241
1.274	182.749
1.275	182.25685
1.276	182.35271
1.277	181.98514
1.278	181.858
1.279	181.645
1.28	181.645
1.281	181.47791
1.282	181.268
1.283	180.7586
1.284	180.691
1.285	180.691
1.286	180.455
1.287	180.44078
1.288	180.359
1.289	180.118
1.29	180.122
1.291	179.95594
1.292	180.039
1.293	179.37285
1.294	179.64637
1.295	179.442
1.296	179.31471
1.297	178.9786
1.298	179.26805
1.299	178.67867
1.3	178.71423
1.301	178.573
1.302	178.303
1.303	178.06967
1.304	178.17143
1.305	178.048
1.306	178.0774
1.307	177.801
1.308	177.73867
1.309	177.79304
1.31	177.39524
1.311	177.29
1.312	177.28646
1.313	177.244
1.314	176.953
1.315	177.10616
1.316	176.78692
1.317	176.3715
1.318	176.33764
1.319	176.086
1.32	175.634
1.321	175.496
1.322	175.576
1.323	175.32145
1.324	175.2928
1.325	175.208
1.326	175.04016
1.327	175.026
1.328	175.07917
1.329	174.63856
1.33	174.354
1.331	174.354
1.332	174.125
1.333	174.05603
1.334	173.666
1.335	176.217
1.336	176.217
1.337	176.10583
1.338	175.79686
1.339	175.6488
1.34	175.576
1.341	175.312
1.342	175.216
1.343	175.1632
1.344	174.99725
1.345	175.026
1.346	174.8905
1.347	174.755
1.348	174.376
1.349	174.376
1.35	173.313
1.351	174.125
1.352	173.4056
1.353	173.666
1.354	173.7305
1.355	173.592
1.356	173.634
1.357	172.219
1.358	173.382
1.359	171.008
1.36	173.163
1.361	172.679
1.362	172.136
1.363	171.4965
1.364	172.664
1.365	170.9485
1.366	172.4935
1.367	171.58633
1.368	172.3275
1.369	169.468
1.37	170.5245
1.371	171.683
1.372	171.632
1.373	171.461
1.374	171.44267
1.375	171.15333
1.376	170.922
1.377	170.28067
1.378	169.61175
1.379	168.337
1.38	168.5135
1.381	169.00967
1.382	170.263
1.383	169.0495
1.384	168.48067
1.385	169.902
1.386	168.35525
1.387	169.691
1.388	169.03225
1.389	168.165
1.39	167.65133
1.391	169.38025
1.392	166.4885
1.393	166.332
1.394	167.3494
1.395	168.78
1.396	166.504
1.397	165.96
1.398	165.8945
1.399	166.015
1.4	165.658
1.401	167.242
1.402	167.703
1.403	165.35
1.404	165.476
1.405	165.954
1.406	166.066
1.407	164.957
1.408	164.74
1.409	165.615
1.41	164.669
1.411	165.549
1.412	166.187
1.413	164.02892
1.414	163.76412
1.415	164.166
1.416	163.657
1.417	163.45625
1.418	163.134
1.419	163.0365
1.42	162.62
1.421	162.2495
1.422	162.62
1.423	162.305
1.424	162.1085
1.425	161.9414
1.426	161.89112
1.427	161.773
1.428	161.673
1.429	161.43767
1.43	161.37
1.431	161.109
1.432	161.02733
1.433	160.906
1.434	160.7595
1.435	160.742
1.436	160.48944
1.437	160.576
1.438	160.367
1.439	160.336
1.44	160.22433
1.441	160.07375
1.442	160.115
1.443	159.802
1.444	160.005
1.445	159.6755
1.446	159.802
1.447	159.5652
1.448	159.55133
1.449	159.28786
1.45	159.547
1.451	159.562
1.452	159.562
1.453	159.0165
1.454	158.99
1.455	158.898
1.456	158.99
1.457	158.706
1.458	158.61
1.459	158.59842
1.46	158.339
1.461	158.4135
1.462	158.14267
1.463	158.356
1.464	157.603
1.465	157.63013
1.466	157.66547
1.467	157.50933
1.468	157.54267
1.469	157.4375
1.47	157.45675
1.471	157.167
1.472	156.9878
1.473	156.85
1.474	156.75013
1.475	156.468
1.476	156.45225
1.477	156.032
1.478	156.262
1.479	156.354
1.48	156.23129
1.481	156.164
1.482	155.93
1.483	155.552
1.484	155.451
1.485	155.36375
1.486	155.1874
1.487	155.0125
1.488	155.109
1.489	154.9392
1.49	154.943
1.491	154.8604
1.492	154.771
1.493	154.79067
1.494	154.30025
1.495	154.02973
1.496	153.934
1.497	154.007
1.498	153.934
1.499	153.65111
1.5	153.45133
1.501	153.4085
1.502	153.329
1.503	153.305
1.504	153.329
1.505	153.2016
1.506	152.811
1.507	152.978
1.508	152.811
1.509	152.56
1.51	152.536
1.511	152.536
1.512	152.217
1.513	152.107
1.514	152.016
1.515	152.016
1.516	151.95
1.517	151.851
1.518	151.851
1.519	151.5755
1.52	151.531
1.521	151.341
1.522	151.38925
1.523	151.051
1.524	150.943
1.525	150.8865
1.526	150.943
1.527	150.943
1.528	150.675
1.529	150.55357
1.53	150.194
1.531	150.675
1.532	150.41925
1.533	150.10267
1.534	150.1255
1.535	149.9592
1.536	149.797
1.537	149.513
1.538	149.558
1.539	149.568
1.54	149.458
1.541	149.337
1.542	149.2975
1.543	149.337
1.544	149.1
1.545	148.92
1.546	148.824
1.547	148.6715
1.548	148.6715
1.549	148.59714
1.55	148.468
1.551	148.41267
1.552	148.11867
1.553	148.28717
1.554	148.1304
1.555	147.996
1.556	148.02343
1.557	147.92003
1.558	147.77043
1.559	147.62083
1.56	147.47123
1.561	147.32163
1.562	147.17203
1.563	147.02243
1.564	147.06966
1.565	147.08046
1.566	147.04867
1.567	146.93067
1.568	146.98492
1.569	146.61956
1.57	146.5362
1.571	147.33833
1.572	146.45143
1.573	146.681
1.574	146.257
1.575	146.116
1.576	147.622
1.577	147.559
1.578	146.968
1.579	146.7045
1.58	146.98225
1.581	147.167
1.582	145.545
1.583	145.401
1.584	145.545
1.585	145.401
1.586	145.12413
1.587	145.19733
1.588	145.133
1.589	144.962
1.59	144.91
1.591	144.76333
1.592	144.734
1.593	144.584
1.594	144.68975
1.595	144.584
1.596	144.363
1.597	144.3205
1.598	144.164
1.599	144.087
1.6	143.86625
1.601	143.883
1.602	143.767
1.603	143.621
1.604	143.5415
1.605	143.3665
1.606	143.325
1.607	143.11433
1.608	143.009
1.609	142.807
1.61	142.832
1.611	142.78288
1.612	142.35333
1.613	142.368
1.614	142.3875
1.615	142.35275
1.616	142.221
1.617	142.049
1.618	142.013
1.619	141.94433
1.62	141.738
1.621	141.851
1.622	141.91
1.623	141.675
1.624	141.675
1.625	141.419
1.626	141.419
1.627	141.3475
1.628	141.188
1.629	141.222
1.63	141.209
1.631	140.98333
1.632	140.827
1.633	140.84417
1.634	140.93
1.635	140.878
1.636	140.315
1.637	140.441
1.638	140.678
1.639	140.315
1.64	140.09033
1.641	140.11544
1.642	139.92514
1.643	139.838
1.644	139.7812
1.645	139.8285
1.646	139.819
1.647	139.72667
1.648	139.684
1.649	139.646
1.65	139.472
1.651	139.583
1.652	138.735
1.653	138.881
1.654	138.957
1.655	138.78367
1.656	138.75167
1.657	138.765
1.658	138.6776
1.659	138.53633
1.66	138.4616
1.661	138.16936
1.662	138.37433
1.663	138.01557
1.664	138.034
1.665	137.923
1.666	137.898
1.667	137.872
1.668	137.872
1.669	137.749
1.67	137.682
1.671	137.65267
1.672	137.682
1.673	137.5675
1.674	137.4565
1.675	137.264
1.676	137.2204
1.677	137.13233
1.678	137.13225
1.679	137.064
1.68	137.06662
1.681	137.0562
1.682	137.081
1.683	136.966
1.684	136.66943
1.685	136.822
1.686	136.822
1.687	136.494
1.688	136.4288
1.689	136.331
1.69	136.225
1.691	136.1515
1.692	136.105
1.693	136.0435
1.694	136.0222
1.695	135.978
1.696	135.8678
1.697	135.8085
1.698	135.558
1.699	135.7645
1.7	135.62164
1.701	135.34856
1.702	135.086
1.703	135.225
1.704	134.95667
1.705	134.934
1.706	134.818
1.707	134.72
1.708	134.63857
1.709	134.5675
1.71	134.51
1.711	134.25311
1.712	134.2785
1.713	134.224
1.714	134.131
1.715	134.04925
1.716	134.021
1.717	133.804
1.718	133.71045
1.719	133.583
1.72	133.51014
1.721	133.246
1.722	133.12608
1.723	133.1414
1.724	133.246
1.725	133.163
1.726	133.163
1.727	132.8726
1.728	132.9389
1.729	132.821
1.73	132.658
1.731	132.658
1.732	132.568
1.733	132.48067
1.734	132.3005
1.735	132.30625
1.736	132.259
1.737	132.197
1.738	132.18325
1.739	132.197
1.74	132.01122
1.741	131.7022
1.742	131.844
1.743	131.585
1.744	131.632
1.745	131.45986
1.746	131.4505
1.747	131.3175
1.748	129.392
1.749	131.12944
1.75	131.065
1.751	129.265
1.752	129.158
1.753	128.917
1.754	129.39375
1.755	128.872
1.756	130.43438
1.757	129.694
1.758	130.40375
1.759	129.4935
1.76	130.347
1.761	128.56
1.762	130.155
1.763	128.455
1.764	128.9964
1.765	130.02533
1.766	129.942
1.767	129.875
1.768	129.60829
1.769	129.36775
1.77	127.76756
1.771	129.64056
1.772	127.749
1.773	127.61071
1.774	127.549
1.775	127.4743
1.776	127.447
1.777	127.333
1.778	127.308
1.779	127.31633
1.78	127.187
1.781	127.13833
1.782	126.94438
1.783	126.82554
1.784	126.92886
1.785	126.712
1.786	126.5195
1.787	126.635
1.788	126.368
1.789	126.324
1.79	126.1959
1.791	126.211
1.792	126.197
1.793	126.133
1.794	126.068
1.795	125.971
1.796	125.971
1.797	125.95157
1.798	125.95649
1.799	125.903
1.8	126.068
1.801	125.77
1.802	125.65767
1.803	125.55642
1.804	126.789
1.805	125.397
1.806	125.35633
1.807	125.3665
1.808	125.397
1.809	125.25825
1.81	125.28478
1.811	125.09514
1.812	125.074
1.813	124.971
1.814	124.933
1.815	124.70256
1.816	124.807
1.817	124.7854
1.818	124.753
1.819	124.673
1.82	124.6155
1.821	124.387
1.822	124.318
1.823	124.313
1.824	124.30767
1.825	124.19075
1.826	124.249
1.827	123.904
1.828	123.80606
1.829	123.597
1.83	123.685
1.831	123.532
1.832	123.474
1.833	123.58887
1.834	123.47814
1.835	123.48173
1.836	123.474
1.837	123.273
1.838	123.474
1.839	123.207
1.84	123.20721
1.841	122.982
1.842	123.139
1.843	122.8488
1.844	122.62779
1.845	122.8365
1.846	122.63828
1.847	122.52019
1.848	122.52133
1.849	122.52225
1.85	122.518
1.851	122.518
1.852	122.36658
1.853	121.90877
1.854	121.898
1.855	121.89215
1.856	121.86
1.857	121.84143
1.858	121.76117
1.859	121.781
1.86	121.667
1.861	121.667
1.862	121.59
1.863	121.39162
1.864	121.29
1.865	121.31583
1.866	121.28571
1.867	121.1873
1.868	121.169
1.869	121.042
1.87	121.0775
1.871	121.042
1.872	121.018
1.873	121.042
1.874	120.85133
1.875	120.9
1.876	120.84733
1.877	120.821
1.878	120.79186
1.879	120.752
1.88	120.6195
1.881	120.593
1.882	120.47569
1.883	120.544
1.884	120.544
1.885	120.248
1.886	120.416
1.887	120.248
1.888	119.997
1.889	120.01157
1.89	120
1.891	120.027
1.892	119.99775
1.893	119.737
1.894	119.8505
1.895	119.67867
1.896	119.59929
1.897	119.57589
1.898	119.561
1.899	119.478
1.9	119.46288
1.901	119.357
1.902	119.35461
1.903	119.34863
1.904	119.34266
1.905	119.33668
1.906	119.33071
1.907	119.32473
1.908	119.31875
1.909	119.31278
1.91	119.3068
1.911	119.30083
1.912	119.29485
1.913	119.28887
1.914	119.2829
1.915	119.27692
1.916	119.27095
1.917	119.26497
1.918	119.259
1.919	119.25302
1.92	119.24704
1.921	119.24107
1.922	119.23509
1.923	119.205
1.924	119.205
1.925	119.205
1.926	119.07416
1.927	119.0635
1.928	119.07886
1.929	118.8756
1.93	118.874
1.931	118.726
1.932	118.6612
1.933	118.377
1.934	118.39377
1.935	118.275
1.936	118.338
1.937	118.067
1.938	118.067
1.939	118.194
1.94	118.12009
1.941	118.006
1.942	117.923
1.943	117.9355
1.944	117.9032
1.945	117.82638
1.946	117.766
1.947	117.68114
1.948	117.45369
1.949	117.438
1.95	117.4488
1.951	117.3755
1.952	117.07345
1.953	117.144
1.954	117.188
1.955	117.1086
1.956	117.01763
1.957	116.888
1.958	116.83593
1.959	116.852
1.96	116.79622
1.961	116.706
1.962	116.666
1.963	116.68275
1.964	116.42089
1.965	116.405
1.966	116.22143
1.967	116.25514
1.968	116.213
1.969	116.083
1.97	116.272
1.971	116.096
1.972	116.03791
1.973	116.02111
1.974	115.9
1.975	115.879
1.976	115.803
1.977	115.7284
1.978	115.6551
1.979	115.647
1.98	115.531
1.981	115.479
1.982	115.403
1.983	115.27191
1.984	115.28538
1.985	115.13867
1.986	115.122
1.987	115.122
1.988	115.072
1.989	114.987
1.99	114.934
1.991	114.847
1.992	114.847
1.993	114.79067
1.994	114.566
1.995	114.533
1.996	114.496
1.997	114.41
1.998	114.36818
1.999	114.31725
2	114.344
2.001	114.3016
2.002	114.249
2.003	114.23758
2.004	114.2
2.005	114.16343
2.006	114.034
2.007	114.056
2.008	113.96233
2.009	113.9714
2.01	113.948
2.011	113.81971
2.012	113.70467
2.013	113.685
2.014	113.60703
2.015	113.53233
2.016	113.438
2.017	113.46108
2.018	113.38
2.019	113.36445
2.02	113.32171
2.021	113.11095
2.022	113.105
2.023	113.009
2.024	112.97406
2.025	112.8965
2.026	112.88873
2.027	112.785
2.028	112.709
2.029	112.708
2.03	112.63
2.031	112.576
2.032	112.50345
2.033	112.528
2.034	112.438
2.035	112.438
2.036	112.34111
2.037	112.222
2.038	112.18575
2.039	112.056
2.04	112.00053
2.041	111.9335
2.042	111.787
2.043	111.752
2.044	111.71507
2.045	111.618
2.046	111.536
2.047	111.536
2.048	111.3854
2.049	111.233
2.05	111.233
2.051	111.233
2.052	111.19013
2.053	111.20341
2.054	111.177
2.055	110.973
2.056	110.973
2.057	110.9895
2.058	110.805
2.059	110.73025
2.06	110.72067
2.061	110.671
2.062	110.664
2.063	110.664
2.064	110.52029
2.065	110.53093
2.066	110.5013
2.067	110.38625
2.068	110.39311
2.069	110.334
2.07	110.115
2.071	110.13625
2.072	110.0726
2.073	110.00179
2.074	109.958
2.075	109.92112
2.076	109.829
2.077	109.899
2.078	109.74231
2.079	109.74
2.08	109.572
2.081	109.544
2.082	109.47033
2.083	109.3758
2.084	109.43567
2.085	109.3724
2.086	109.352
2.087	109.284
2.088	109.23111
2.089	109.12717
2.09	109.119
2.091	109.055
2.092	108.97
2.093	108.96135
2.094	108.854
2.095	108.78279
2.096	108.6952
2.097	108.755
2.098	108.69942
2.099	108.61
2.1	108.52875
2.101	108.546
2.102	108.28468
2.103	108.326
2.104	108.20267
2.105	108.134
2.106	108.1196
2.107	108.1487
2.108	108.1246
2.109	108.05033
2.11	108.0647
2.111	107.967
2.112	107.967
2.113	107.95718
2.114	107.86193
2.115	107.79496
2.116	107.80691
2.117	107.74433
2.118	107.685
2.119	107.70975
2.12	107.578
2.121	107.39087
2.122	107.331
2.123	107.50967
2.124	107.41289
2.125	107.331
2.126	107.23833
2.127	107.21
2.128	107.21
2.129	107.018
2.13	106.9893
2.131	107.00523
2.132	106.9474
2.133	106.935
2.134	106.7854
2.135	106.715
2.136	106.64881
2.137	106.70285
2.138	106.534
2.139	106.413
2.14	106.40447
2.141	106.367
2.142	106.202
2.143	106.283
2.144	106.283
2.145	106.178
2.146	106.178
2.147	106.178
2.148	105.934
2.149	105.92705
2.15	105.82217
2.151	105.813
2.152	105.63336
2.153	105.6946
2.154	105.609
2.155	105.549
2.156	105.4005
2.157	105.3366
2.158	105.26795
2.159	105.24133
2.16	105.22953
2.161	105.148
2.162	105.155
2.163	105.091
2.164	105.091
2.165	105.06468
2.166	104.95946
2.167	104.8795
2.168	104.76495
2.169	104.713
2.17	104.602
2.171	104.551
2.172	104.551
2.173	104.64848
2.174	104.69186
2.175	104.551
2.176	104.551
2.177	104.551
2.178	104.41483
2.179	104.28475
2.18	104.14412
2.181	104.158
2.182	104.14919
2.183	103.964
2.184	104.06
2.185	103.784
2.186	103.78057
2.187	103.784
2.188	103.68783
2.189	103.668
2.19	103.659
2.191	103.68388
2.192	103.514
2.193	103.514
2.194	103.514
2.195	103.4204
2.196	103.39
2.197	103.28794
2.198	103.222
2.199	103.12
2.2	103.078
2.201	103.05657
2.202	103.02009
2.203	103.028
2.204	102.91
2.205	102.881
2.206	102.8685
2.207	102.811
2.208	102.775
2.209	102.79557
2.21	102.44993
2.211	102.65333
2.212	102.44112
2.213	102.526
2.214	102.526
2.215	102.442
2.216	102.42089
2.217	102.366
2.218	102.342
2.219	102.318
2.22	102.2368
2.221	102.20592
2.222	102.19455
2.223	102.10972
2.224	102.079
2.225	102.05433
2.226	102.02469
2.227	101.967
2.228	101.99689
2.229	101.903
2.23	101.92414
2.231	101.903
2.232	101.728
2.233	101.682
2.234	101.64
2.235	101.54471
2.236	101.531
2.237	101.531
2.238	101.46156
2.239	101.406
2.24	101.42792
2.241	101.38371
2.242	101.389
2.243	101.23094
2.244	101.1585
2.245	101.205
2.246	101.14687
2.247	101.0854
2.248	101.03581
2.249	100.9464
2.25	100.916
2.251	100.866
2.252	100.76
2.253	99.8535
2.254	100.75
2.255	100.75
2.256	100.516
2.257	100.48764
2.258	100.35433
2.259	100.336
2.26	100.28187
