0.831	257.15669
0.832	256.86051
0.833	256.56434
0.834	256.26817
0.835	255.972
0.836	255.67582
0.837	255.37965
0.838	255.08348
0.839	254.78731
0.84	254.49113
0.841	254.19496
0.842	253.89879
0.843	253.60262
0.844	253.30644
0.845	253.01027
0.846	252.7141
0.847	252.41793
0.848	252.12175
0.849	251.82558
0.85	251.52941
0.851	251.23324
0.852	250.93706
0.853	250.64089
0.854	250.34472
0.855	250.04855
0.856	249.75237
0.857	249.4562
0.858	249.16003
0.859	248.86386
0.86	248.56768
0.861	248.27151
0.862	247.97534
0.863	247.67917
0.864	247.38299
0.865	247.08682
0.866	246.79065
0.867	246.49448
0.868	246.1983
0.869	245.90213
0.87	245.60596
0.871	245.30979
0.872	245.01361
0.873	244.71744
0.874	244.42127
0.875	244.1251
0.876	243.82892
0.877	243.53275
0.878	243.23658
0.879	242.94041
0.88	242.64423
0.881	242.34806
0.882	242.05189
0.883	241.75572
0.884	241.45954
0.885	241.16337
0.886	240.8672
0.887	240.57103
0.888	240.27485
0.889	239.97868
0.89	239.68251
0.891	239.38634
0.892	239.09017
0.893	238.79399
0.894	238.49782
0.895	238.20165
0.896	237.90548
0.897	237.6093
0.898	237.31313
0.899	237.01696
0.9	236.72079
0.901	236.42461
0.902	236.12844
0.903	235.83227
0.904	235.5361
0.905	235.23992
0.906	234.94375
0.907	234.64758
0.908	234.35141
0.909	234.05523
0.91	233.75906
0.911	233.46289
0.912	233.16672
0.913	232.87054
0.914	232.57437
0.915	232.2782
0.916	231.98203
0.917	231.68585
0.918	231.38968
0.919	231.09351
0.92	230.79734
0.921	230.50116
0.922	230.20499
0.923	229.90882
0.924	229.61265
0.925	229.31647
0.926	229.0203
0.927	228.72413
0.928	228.42796
0.929	228.13178
0.93	227.83561
0.931	227.53944
0.932	227.24327
0.933	226.94709
0.934	226.65092
0.935	226.35475
0.936	226.05858
0.937	225.7624
0.938	225.46623
0.939	225.17006
0.94	224.87389
0.941	224.57771
0.942	224.28154
0.943	223.98537
0.944	223.6892
0.945	223.39302
0.946	223.09685
0.947	222.80068
0.948	222.50451
0.949	222.20833
0.95	221.91216
0.951	221.61599
0.952	221.31982
0.953	221.02364
0.954	220.72747
0.955	220.4313
0.956	220.13513
0.957	219.83895
0.958	219.54278
0.959	219.24661
0.96	218.95044
0.961	218.65426
0.962	218.35809
0.963	218.06192
0.964	217.76575
0.965	217.46957
0.966	217.1734
0.967	216.87723
0.968	216.58106
0.969	216.28488
0.97	215.98871
0.971	215.69254
0.972	215.39637
0.973	215.10019
0.974	214.80402
0.975	214.50785
0.976	214.21168
0.977	213.9155
0.978	213.61933
0.979	213.32316
0.98	213.02699
0.981	212.73081
0.982	212.43464
0.983	212.13847
0.984	211.8423
0.985	211.54612
0.986	211.24995
0.987	210.95378
0.988	210.65761
0.989	210.36143
0.99	210.06526
0.991	209.76909
0.992	209.47292
0.993	209.17674
0.994	208.88057
0.995	208.5844
0.996	208.28823
0.997	207.99205
0.998	207.69588
0.999	207.61823
1	207.41307
1.001	207.11574
1.002	206.47926
1.003	203.94048
1.004	206.28913
1.005	205.93946
1.006	205.92953
1.007	205.56113
1.008	205.40469
1.009	205.03887
1.01	204.91114
1.011	204.6
1.012	204.70366
1.013	204.57264
1.014	204.44163
1.015	204.10574
1.016	203.91491
1.017	203.50837
1.018	203.47006
1.019	203.16438
1.02	203.17808
1.021	202.87808
1.022	202.56274
1.023	202.32572
1.024	202.07333
1.025	201.84022
1.026	201.81623
1.027	201.56526
1.028	201.33173
1.029	201.04156
1.03	200.87532
1.031	200.60779
1.032	200.35552
1.033	200.05907
1.034	199.94976
1.035	199.62635
1.036	199.28688
1.037	199.29375
1.038	198.93643
1.039	198.69375
1.04	198.622
1.041	198.08965
1.042	197.71344
1.043	197.54337
1.044	197.48293
1.045	197.42249
1.046	197.28193
1.047	197.29157
1.048	196.96482
1.049	196.53205
1.05	196.52675
1.051	196.13917
1.052	195.98005
1.053	195.65655
1.054	195.67402
1.055	195.3554
1.056	195.14529
1.057	194.94319
1.058	194.76839
1.059	194.32682
1.06	194.15805
1.061	194.16866
1.062	193.89829
1.063	193.80023
1.064	193.4956
1.065	193.33077
1.066	193.06396
1.067	192.65495
1.068	192.52821
1.069	192.30623
1.07	192.22198
1.071	192.13773
1.072	191.86649
1.073	191.64979
1.074	191.48404
1.075	191.35798
1.076	191.36879
1.077	191.19894
1.078	190.90106
1.079	190.97553
1.08	190.68176
1.081	190.24594
1.082	189.90377
1.083	189.72965
1.084	189.61247
1.085	189.49529
1.086	189.58788
1.087	189.17212
1.088	188.92211
1.089	188.56616
1.09	188.4699
1.091	188.23131
1.092	188.11494
1.093	187.86363
1.094	187.66505
1.095	187.5411
1.096	187.38293
1.097	187.22476
1.098	187.189
1.099	186.96246
1.1	186.54951
1.101	186.31958
1.102	185.93148
1.103	185.95687
1.104	185.76667
1.105	185.71704
1.106	185.6187
1.107	185.52037
1.108	185.14444
1.109	185.02685
1.11	184.53704
1.111	184.48466
1.112	184.24259
1.113	183.94804
1.114	183.71991
1.115	183.73274
1.116	183.55929
1.117	183.40405
1.118	183.11032
1.119	183.0587
1.12	183.00708
1.121	182.72788
1.122	182.55681
1.123	182.44779
1.124	182.09319
1.125	181.90806
1.126	181.85763
1.127	181.6452
1.128	181.58249
1.129	180.83622
1.13	181.2678
1.131	181.02881
1.132	180.69068
1.133	180.4548
1.134	180.35932
1.135	180.12712
1.136	180.1178
1.137	180.10847
1.138	179.94698
1.139	179.72312
1.14	179.51371
1.141	179.42366
1.142	179.32903
1.143	179.16882
1.144	178.88978
1.145	178.50161
1.146	178.57258
1.147	178.30269
1.148	178.17823
1.149	178.13192
1.15	178.04839
1.151	177.80124
1.152	177.61395
1.153	177.41757
1.154	177.28992
1.155	177.11008
1.156	177.24444
1.157	176.95349
1.158	176.93178
1.159	176.77984
1.16	176.52644
1.161	176.2175
1.162	175.82426
1.163	175.63431
1.164	175.57598
1.165	175.33566
1.166	175.23964
1.167	175.14363
1.168	175.02598
1.169	174.79338
1.17	174.75515
1.171	174.3761
1.172	174.35404
1.173	174.12451
1.174	173.89261
1.175	173.66573
1.176	173.68811
1.177	173.67552
1.178	173.59161
1.179	173.42984
1.18	173.38182
1.181	173.18648
1.182	172.97937
1.183	171.87159
1.184	172.66399
1.185	169.40637
1.186	172.49091
1.187	172.5007
1.188	172.22657
1.189	172.08051
1.19	171.602
1.191	171.68311
1.192	171.4608
1.193	171.35109
1.194	171.24138
1.195	171.13167
1.196	171.00756
1.197	170.836
1.198	170.72533
1.199	170.58356
1.2	170.48667
1.201	170.32933
1.202	170.26289
1.203	170.01158
1.204	169.90191
1.205	169.75732
1.206	169.69121
1.207	169.46815
1.208	169.44713
1.209	169.35796
1.21	169.11529
1.211	168.78471
1.212	168.77452
1.213	168.6186
1.214	168.40815
1.215	168.33694
1.216	168.10848
1.217	167.96811
1.218	167.77048
1.219	167.70265
1.22	167.50217
1.221	167.09518
1.222	167.03795
1.223	166.86193
1.224	166.64458
1.225	166.63821
1.226	166.63184
1.227	166.5
1.228	166.50402
1.229	166.33233
1.23	166.18675
1.231	166.01541
1.232	165.77379
1.233	165.65824
1.234	165.47586
1.235	165.43046
1.236	165.27028
1.237	165.02797
1.238	164.95747
1.239	164.78563
1.24	164.74004
1.241	164.5977
1.242	164.42395
1.243	164.19052
1.244	164.16632
1.245	163.98953
1.246	163.7332
1.247	163.58087
1.248	163.47158
1.249	163.4035
1.25	163.28215
1.251	163.07705
1.252	162.99563
1.253	162.69202
1.254	162.62004
1.255	162.4829
1.256	162.30492
1.257	162.19417
1.258	162.02348
1.259	162.00356
1.26	161.77331
1.261	161.57251
1.262	161.36997
1.263	161.17612
1.264	161.04201
1.265	160.90619
1.266	160.77711
1.267	160.74158
1.268	160.70605
1.269	160.67052
1.27	160.4808
1.271	160.33557
1.272	160.32852
1.273	160.11481
1.274	160.05395
1.275	159.95577
1.276	159.80235
1.277	159.69681
1.278	159.65392
1.279	159.57794
1.28	159.51422
1.281	159.56225
1.282	159.43987
1.283	159.22672
1.284	159.13451
1.285	158.98987
1.286	158.85221
1.287	158.78848
1.288	158.70621
1.289	158.61029
1.29	158.47069
1.291	158.35633
1.292	158.03634
1.293	157.90123
1.294	157.81984
1.295	157.60301
1.296	157.57569
1.297	157.47639
1.298	157.39905
1.299	157.32171
1.3	157.16706
1.301	157.01219
1.302	156.89059
1.303	156.68333
1.304	156.48542
1.305	156.35417
1.306	156.26188
1.307	156.03241
1.308	156.16426
1.309	155.92982
1.31	155.85539
1.311	155.55163
1.312	155.45117
1.313	155.32971
1.314	155.22325
1.315	155.05186
1.316	154.96228
1.317	154.9239
1.318	154.81784
1.319	154.72412
1.32	154.59023
1.321	154.43316
1.322	154.32588
1.323	154.26294
1.324	154.007
1.325	153.93439
1.326	153.7838
1.327	153.66647
1.328	153.48492
1.329	153.38285
1.33	153.32851
1.331	153.30455
1.332	153.11464
1.333	152.97818
1.334	152.81074
1.335	152.68333
1.336	152.53554
1.337	152.43657
1.338	152.2843
1.339	152.19752
1.34	152.016
1.341	152.00596
1.342	151.85063
1.343	151.84419
1.344	151.83776
1.345	151.72719
1.346	151.52474
1.347	151.34082
1.348	151.27109
1.349	151.11862
1.35	151.05117
1.351	150.94266
1.352	150.78328
1.353	150.675
1.354	150.50521
1.355	150.33375
1.356	150.19395
1.357	150.05703
1.358	149.99037
1.359	149.79668
1.36	149.65707
1.361	149.56777
1.362	149.4583
1.363	149.41937
1.364	149.33745
1.365	149.1877
1.366	149.10007
1.367	148.9203
1.368	148.82417
1.369	148.72546
1.37	148.61771
1.371	148.54509
1.372	148.31415
1.373	148.31513
1.374	148.14804
1.375	148.05961
1.376	147.93187
1.377	147.85324
1.378	147.71215
1.379	147.68542
1.38	147.62208
1.381	147.55875
1.382	147.49583
1.383	147.36007
1.384	147.31684
1.385	147.16736
1.386	147.15174
1.387	146.9967
1.388	146.96771
1.389	146.93576
1.39	146.67176
1.391	146.68131
1.392	146.49977
1.393	146.30893
1.394	146.18306
1.395	146.05822
1.396	146.04861
1.397	145.91216
1.398	145.84878
1.399	145.7854
1.4	145.62624
1.401	145.54481
1.402	145.40098
1.403	145.28889
1.404	145.13325
1.405	145.01416
1.406	144.90959
1.407	144.87974
1.408	144.73399
1.409	144.72549
1.41	144.58405
1.411	144.52745
1.412	144.38013
1.413	144.26131
1.414	144.16405
1.415	144.06481
1.416	143.90613
1.417	143.9033
1.418	143.90046
1.419	143.76718
1.42	143.75828
1.421	143.62074
1.422	143.52442
1.423	143.40337
1.424	143.32454
1.425	143.20913
1.426	143.00873
1.427	142.86219
1.428	142.80194
1.429	142.64908
1.43	142.56179
1.431	142.44647
1.432	142.36794
1.433	142.30726
1.434	142.22101
1.435	142.08451
1.436	142.0134
1.437	141.91006
1.438	141.85077
1.439	141.73833
1.44	141.67497
1.441	141.56839
1.442	141.41874
1.443	141.27578
1.444	141.22241
1.445	141.11798
1.446	141.01006
1.447	140.92954
1.448	140.87833
1.449	140.82713
1.45	140.70829
1.451	140.67845
1.452	140.50632
1.453	140.31534
1.454	140.1434
1.455	139.98454
1.456	139.89488
1.457	139.83758
1.458	139.81927
1.459	139.76676
1.46	139.72191
1.461	139.64593
1.462	139.58267
1.463	139.47217
1.464	139.37369
1.465	139.21441
1.466	139.03279
1.467	138.88092
1.468	138.78261
1.469	138.73546
1.47	138.65318
1.471	138.57089
1.472	138.4934
1.473	138.35637
1.474	138.137
1.475	138.0341
1.476	137.92306
1.477	137.89752
1.478	137.87197
1.479	137.81833
1.48	137.74899
1.481	137.68157
1.482	137.63758
1.483	137.58422
1.484	137.52217
1.485	137.39078
1.486	137.26395
1.487	137.15471
1.488	137.06364
1.489	137.08119
1.49	137.01944
1.491	136.91263
1.492	136.86707
1.493	136.82152
1.494	136.64366
1.495	136.49351
1.496	136.33093
1.497	136.22482
1.498	136.19756
1.499	136.10539
1.5	136.06386
1.501	136.02233
1.502	136.02347
1.503	135.88767
1.504	135.78163
1.505	135.64175
1.506	135.47386
1.507	135.36245
1.508	135.24139
1.509	135.08585
1.51	135.11415
1.511	135.02559
1.512	134.93384
1.513	134.81787
1.514	134.7202
1.515	134.62492
1.516	134.51038
1.517	134.41739
1.518	134.32978
1.519	134.22419
1.52	134.11934
1.521	134.13113
1.522	134.0213
1.523	133.92154
1.524	133.80431
1.525	133.74081
1.526	133.59896
1.527	133.5467
1.528	133.43114
1.529	133.35332
1.53	133.24559
1.531	133.16299
1.532	133.09132
1.533	132.99253
1.534	132.95194
1.535	132.82092
1.536	132.77011
1.537	132.65819
1.538	132.53846
1.539	132.44818
1.54	132.34233
1.541	132.25903
1.542	132.19707
1.543	132.10424
1.544	132.03165
1.545	131.96167
1.546	131.8432
1.547	131.75893
1.548	131.66735
1.549	131.58538
1.55	131.49179
1.551	131.41663
1.552	131.31612
1.553	131.21814
1.554	131.13511
1.555	131.05076
1.556	130.99452
1.557	130.87577
1.558	130.79603
1.559	130.69437
1.56	130.59625
1.561	130.50903
1.562	130.42699
1.563	130.34661
1.564	130.26817
1.565	130.16997
1.566	130.04209
1.567	130.01844
1.568	129.99478
1.569	129.9421
1.57	129.87505
1.571	129.86531
1.572	129.67307
1.573	129.59962
1.574	129.51325
1.575	129.39213
1.576	129.37038
1.577	129.25962
1.578	129.15924
1.579	129.05457
1.58	128.966
1.581	128.91733
1.582	128.87162
1.583	128.84127
1.584	128.79181
1.585	128.73057
1.586	128.63398
1.587	128.56025
1.588	128.45517
1.589	128.37657
1.59	128.26766
1.591	128.22171
1.592	128.13143
1.593	128.06826
1.594	127.98519
1.595	127.84791
1.596	127.74931
1.597	127.69286
1.598	127.62752
1.599	127.54903
1.6	127.46584
1.601	127.38832
1.602	127.33327
1.603	127.30779
1.604	127.18686
1.605	127.11374
1.606	127.04062
1.607	126.88362
1.608	126.78867
1.609	126.63493
1.61	126.47938
1.611	126.40354
1.612	126.36814
1.613	126.32354
1.614	126.21097
1.615	126.14133
1.616	126.06796
1.617	125.9713
1.618	125.90295
1.619	125.82459
1.62	125.73071
1.621	125.69716
1.622	125.62107
1.623	125.50557
1.624	125.46579
1.625	125.3968
1.626	125.33607
1.627	125.29514
1.628	125.25421
1.629	125.1482
1.63	125.0741
1.631	124.97137
1.632	124.93279
1.633	124.90197
1.634	124.80656
1.635	124.75311
1.636	124.7165
1.637	124.67262
1.638	124.60407
1.639	124.49336
1.64	124.38651
1.641	124.34998
1.642	124.31344
1.643	124.24915
1.644	124.13934
1.645	124.0155
1.646	123.90356
1.647	123.8197
1.648	123.74955
1.649	123.68509
1.65	123.59672
1.651	123.53248
1.652	123.47429
1.653	123.36814
1.654	123.33927
1.655	123.27302
1.656	123.20676
1.657	123.14838
1.658	123.06101
1.659	123.07121
1.66	122.94835
1.661	122.81588
1.662	122.85735
1.663	122.66263
1.664	122.57434
1.665	122.52261
1.666	122.51788
1.667	122.38298
1.668	122.27855
1.669	122.1253
1.67	121.96786
1.671	121.89776
1.672	121.85966
1.673	121.83445
1.674	121.80532
1.675	121.75682
1.676	121.66683
1.677	121.56106
1.678	121.43595
1.679	121.35098
1.68	121.29003
1.681	121.22976
1.682	121.16877
1.683	121.11345
1.684	121.13193
1.685	121.06933
1.686	121.04162
1.687	120.98157
1.688	120.93165
1.689	120.90019
1.69	120.83462
1.691	120.82101
1.692	120.78665
1.693	120.75229
1.694	120.70882
1.695	120.59303
1.696	120.54379
1.697	120.41565
1.698	120.34235
1.699	120.2482
1.7	120.17132
1.701	120.10333
1.702	120.05378
1.703	120.00004
1.704	119.99676
1.705	119.86326
1.706	119.80267
1.707	119.70401
1.708	119.62849
1.709	119.56094
1.71	119.47767
1.711	119.35709
1.712	119.23282
1.713	119.20515
1.714	119.14808
1.715	119.07718
1.716	119.02827
1.717	118.97936
1.718	118.91392
1.719	118.87397
1.72	118.85039
1.721	118.72616
1.722	118.60827
1.723	118.55773
1.724	118.48628
1.725	118.37659
1.726	118.29948
1.727	118.27474
1.728	118.06688
1.729	118.19356
1.73	118.16227
1.731	118.00558
1.732	117.92275
1.733	117.88978
1.734	117.82518
1.735	117.76605
1.736	117.69739
1.737	117.58617
1.738	117.50581
1.739	117.43789
1.74	117.3627
1.741	117.28088
1.742	117.18784
1.743	117.1436
1.744	117.04845
1.745	116.96731
1.746	116.88782
1.747	116.83436
1.748	116.77026
1.749	116.70616
1.75	116.72078
1.751	116.61077
1.752	116.4662
1.753	116.40758
1.754	116.35118
1.755	116.27225
1.756	116.21336
1.757	116.08289
1.758	116.09621
1.759	116.02536
1.76	115.95452
1.761	115.87908
1.762	115.80328
1.763	115.73665
1.764	115.65109
1.765	115.64747
1.766	115.53136
1.767	115.47891
1.768	115.4031
1.769	115.3386
1.77	115.25728
1.771	115.17176
1.772	115.12152
1.773	115.0715
1.774	114.98741
1.775	114.9343
1.776	114.8466
1.777	114.76204
1.778	114.67785
1.779	114.58786
1.78	114.53264
1.781	114.49593
1.782	114.40978
1.783	114.36383
1.784	114.30364
1.785	114.29245
1.786	114.24875
1.787	114.19991
1.788	114.11214
1.789	114.05576
1.79	114.03391
1.791	114.01718
1.792	114.00045
1.793	113.9483
1.794	113.87754
1.795	113.86248
1.796	113.71375
1.797	113.68496
1.798	113.566
1.799	113.51334
1.8	113.43815
1.801	113.38046
1.802	113.32277
1.803	113.23557
1.804	113.17577
1.805	113.10487
1.806	113.08218
1.807	113.00887
1.808	112.92519
1.809	112.86809
1.81	112.78529
1.811	112.70855
1.812	112.63042
1.813	112.57593
1.814	112.5572
1.815	112.52771
1.816	112.43839
1.817	112.35152
1.818	112.30328
1.819	112.1773
1.82	112.10059
1.821	112.0107
1.822	111.96401
1.823	111.91773
1.824	111.86506
1.825	111.79885
1.826	111.7813
1.827	111.72276
1.828	111.60314
1.829	111.53594
1.83	111.48916
1.831	111.39098
1.832	111.34125
1.833	111.30903
1.834	111.23282
1.835	111.18359
1.836	111.13988
1.837	111.06482
1.838	110.97335
1.839	110.91423
1.84	110.87147
1.841	110.80533
1.842	110.71312
1.843	110.66405
1.844	110.59521
1.845	110.5442
1.846	110.48331
1.847	110.40984
1.848	110.33367
1.849	110.26879
1.85	110.19973
1.851	110.11532
1.852	110.06241
1.853	110.00188
1.854	109.95842
1.855	109.89899
1.856	109.8295
1.857	109.7698
1.858	109.74005
1.859	109.66282
1.86	109.58592
1.861	109.54425
1.862	109.46636
1.863	109.40252
1.864	109.35208
1.865	109.31829
1.866	109.28449
1.867	109.21611
1.868	109.1678
1.869	109.11851
1.87	109.05485
1.871	108.96988
1.872	108.92142
1.873	108.85398
1.874	108.79946
1.875	108.75548
1.876	108.6862
1.877	108.61776
1.878	108.54571
1.879	108.47697
1.88	108.41681
1.881	108.32625
1.882	108.23735
1.883	108.18251
1.884	108.13449
1.885	108.11031
1.886	108.07739
1.887	108.0368
1.888	108.03604
1.889	107.96653
1.89	107.91278
1.891	107.84823
1.892	107.78138
1.893	107.73124
1.894	107.68471
1.895	107.64629
1.896	107.56112
1.897	107.48982
1.898	107.48383
1.899	107.33099
1.9	107.32437
1.901	107.24375
1.902	107.20988
1.903	107.15207
1.904	107.09018
1.905	107.01841
1.906	106.97655
1.907	106.93469
1.908	106.89123
1.909	106.79789
1.91	106.71539
1.911	106.63649
1.912	106.53372
1.913	106.46323
1.914	106.41332
1.915	106.39903
1.916	106.321
1.917	106.28328
1.918	106.20245
1.919	106.17824
1.92	106.12343
1.921	106.0628
1.922	106.00785
1.923	105.93403
1.924	105.86811
1.925	105.81313
1.926	105.81548
1.927	105.71618
1.928	105.62663
1.929	105.6086
1.93	105.59056
1.931	105.48593
1.932	105.42274
1.933	105.31545
1.934	105.24606
1.935	105.19025
1.936	105.14765
1.937	105.09148
1.938	105.04094
1.939	104.99485
1.94	104.96496
1.941	104.93507
1.942	104.87986
1.943	104.82449
1.944	104.77715
1.945	104.71285
1.946	104.66852
1.947	104.60217
1.948	104.55112
1.949	104.50164
1.95	104.41522
1.951	104.32672
1.952	104.2497
1.953	104.19448
1.954	104.15788
1.955	104.12129
1.956	104.05955
1.957	103.9642
1.958	103.91503
1.959	103.83245
1.96	103.78383
1.961	103.73581
1.962	103.66825
1.963	103.65897
1.964	103.58842
1.965	103.51422
1.966	103.44706
1.967	103.37458
1.968	103.31437
1.969	103.25678
1.97	103.18676
1.971	103.1197
1.972	103.07836
1.973	103.02766
1.974	102.99915
1.975	102.93899
1.976	102.88111
1.977	102.84721
1.978	102.81094
1.979	102.77466
1.98	102.70372
1.981	102.63971
1.982	102.58782
1.983	102.52646
1.984	102.44245
1.985	102.40379
1.986	102.36638
1.987	102.34235
1.988	102.31832
1.989	102.25586
1.99	102.20809
1.991	102.15549
1.992	102.13358
1.993	102.07919
1.994	102.04205
1.995	101.9668
1.996	101.97702
1.997	101.90295
1.998	101.83934
1.999	101.76166
2	101.72827
2.001	101.68186
2.002	101.63955
2.003	101.57913
2.004	101.53113
2.005	101.49363
2.006	101.48997
2.007	101.43734
2.008	101.40649
2.009	101.32759
2.01	101.26967
2.011	101.20515
2.012	101.11198
2.013	101.05488
2.014	101.02282
2.015	100.99076
2.016	100.94759
2.017	100.91592
2.018	100.86648
2.019	100.83111
2.02	100.76004
2.021	100.74957
2.022	100.65533
2.023	100.60652
2.024	100.51606
2.025	100.4644
2.026	100.40488
2.027	100.32874
2.028	100.33564
2.029	100.2528
2.03	100.18851
2.031	100.09925
2.032	100.01326
2.033	99.97167
2.034	99.94566
2.035	99.91965
2.036	99.87794
2.037	99.8335
2.038	99.77963
2.039	99.76369
2.04	99.684
2.041	99.62684
2.042	99.57592
2.043	99.49133
2.044	99.41618
2.045	99.37386
2.046	99.31889
2.047	99.27244
2.048	99.22497
2.049	99.20182
2.05	99.15858
2.051	99.11092
2.052	99.0255
2.053	98.95985
2.054	98.91471
2.055	98.84532
2.056	98.79414
2.057	98.74457
2.058	98.71048
2.059	98.68026
2.06	98.63606
2.061	98.58255
2.062	98.52982
2.063	98.47318
2.064	98.411
2.065	98.33942
2.066	98.29353
2.067	98.23619
2.068	98.20191
2.069	98.14886
2.07	98.09313
2.071	98.04754
2.072	97.98709
2.073	97.93689
2.074	97.8929
2.075	97.82444
2.076	97.76307
2.077	97.71364
2.078	97.68051
2.079	97.65068
2.08	97.60426
2.081	97.54855
2.082	97.48184
2.083	97.43067
2.084	97.37583
2.085	97.32541
2.086	97.31707
2.087	97.28796
2.088	97.25892
2.089	97.23254
2.09	97.20617
2.091	97.15205
2.092	97.0879
2.093	97.07466
2.094	97.0336
2.095	96.98303
2.096	96.94825
2.097	96.90415
2.098	96.86895
2.099	96.81272
2.1	96.72934
2.101	96.68002
2.102	96.61597
2.103	96.55145
2.104	96.50541
2.105	96.44457
2.106	96.4376
2.107	96.41036
2.108	96.38775
2.109	96.32732
2.11	96.28189
2.111	96.20855
2.112	96.15224
2.113	96.09464
2.114	96.03079
2.115	95.94396
2.116	95.89305
2.117	95.86406
2.118	95.84338
2.119	95.77573
2.12	95.69885
2.121	95.65055
2.122	95.60178
2.123	95.55651
2.124	95.55494
2.125	95.50842
2.126	95.45329
2.127	95.40817
2.128	95.38594
2.129	95.32779
2.13	95.29314
2.131	95.20972
2.132	95.14355
2.133	95.08106
2.134	95.01612
2.135	94.97195
2.136	94.91565
2.137	94.91451
2.138	94.84704
2.139	94.78403
2.14	94.77892
2.141	94.7319
2.142	94.68598
2.143	94.63854
2.144	94.57923
2.145	94.49775
2.146	94.45929
2.147	94.39949
2.148	94.36289
